1,1.0,70,16
2,1.0,110,16
3,1.0,95,16
4,1.0,100,16
5,1.0,235,20
6,1.0,140,16
7,1.0,40,16
8,1.0,60,16
9,1.0,125,16
10,1.0,90,16
11,1.0,55,16
12,1.0,200,20
13,1.0,75,16
14,1.0,175,16
15,1.0,356,25
16,1.0,30,16
17,1.0,110,16
18,1.0,110,16
19,1.0,60,16
20,1.0,245,20
21,1.0,70,16
22,1.0,105,16
23,1.0,75,16
24,1.0,80,16
25,1.0,120,16
26,1.0,65,16
27,1.0,55,16
28,1.0,195,20
29,1.0,55,16
30,1.0,85,16
31,1.0,95,16
32,1.0,225,20
33,1.0,50,16
34,1.0,60,16
35,1.0,150,20
36,1.0,70,16
37,1.0,85,16
38,1.0,75,16
39,1.0,100,16
40,1.0,1337,36
41,1.0,1246,34
42,1.0,180,16
43,1.0,170,20
44,1.0,170,20
45,1.0,115,16
46,1.0,180,16
47,1.0,50,16
48,1.0,90,16
49,1.0,25,16
50,1.0,45,16
51,1.0,195,20
52,1.0,50,16
53,1.0,100,16
54,1.0,75,16
55,1.0,105,16
56,1.0,140,16
57,1.0,65,16
58,1.0,50,16
59,1.0,95,16
60,1.0,130,16
61,1.0,85,16
62,1.0,65,16
63,1.0,235,20
64,1.0,25,16
65,1.0,125,16
66,1.0,105,16
67,1.0,100,16
68,1.0,60,16
69,1.0,80,16
70,1.0,100,16
71,1.0,105,16
72,1.0,65,16
73,1.0,65,16
74,1.0,150,20
75,1.0,85,16
76,1.0,411,21
77,1.0,55,16
78,1.0,714,28
79,1.0,504,21
80,1.0,90,16
81,1.0,160,16
82,1.0,75,16
83,1.0,195,20
84,1.0,110,16
85,1.0,95,16
86,1.0,50,16
87,1.0,150,16
88,1.0,95,16
89,1.0,100,16
90,1.0,110,16
91,1.0,95,16
92,1.0,235,20
93,1.0,45,16
94,1.0,105,16
95,1.0,35,16
96,1.0,165,16
97,1.0,85,16
98,1.0,200,16
99,1.0,749,29
100,1.0,70,16
101,1.0,45,16
102,1.0,60,16
103,1.0,120,16
104,1.0,120,16
105,1.0,55,16
106,1.0,225,20
107,1.0,100,16
108,1.0,50,16
109,1.0,125,20
110,1.0,135,16
111,1.0,65,16
112,1.0,70,16
113,1.0,60,16
114,1.0,65,16
115,1.0,50,16
116,1.0,125,16
117,1.0,210,20
118,1.0,120,16
119,1.0,160,20
120,1.0,1551,42
121,1.0,361,21
122,1.0,110,16
123,1.0,100,16
124,1.0,235,20
125,1.0,65,16
126,1.0,100,16
127,1.0,240,20
128,1.0,351,21
129,1.0,150,16
130,1.0,85,16
131,1.0,190,20
132,1.0,50,16
133,1.0,393,21
134,1.0,50,16
135,1.0,40,16
136,1.0,165,16
137,1.0,100,16
138,1.0,195,20
139,1.0,70,16
140,1.0,160,16
141,1.0,35,16
142,1.0,297,21
143,1.0,65,16
144,1.0,40,16
145,1.0,75,16
146,1.0,175,16
147,1.0,125,16
148,1.0,65,16
149,1.0,65,16
150,1.0,100,16
151,1.0,110,16
152,1.0,70,16
153,1.0,60,16
154,1.0,40,16
155,1.0,477,25
156,1.0,574,29
157,1.0,60,16
158,1.0,60,16
159,1.0,444,25
160,1.0,100,16
161,1.0,150,20
162,1.0,90,16
163,1.0,50,16
164,1.0,35,16
165,1.0,686,31
166,1.0,528,25
167,1.0,215,20
168,1.0,155,16
169,1.0,45,16
170,1.0,60,16
171,1.0,200,16
172,1.0,70,16
173,1.0,693,27
174,1.0,170,16
175,1.0,60,16
176,1.0,125,16
177,1.0,105,16
178,1.0,549,25
179,1.0,65,16
180,1.0,105,16
181,1.0,110,16
182,1.0,581,25
183,1.0,110,16
184,1.0,170,16
185,1.0,70,16
186,1.0,90,16
187,1.0,523,25
188,1.0,90,16
189,1.0,35,16
190,1.0,200,16
191,1.0,165,16
192,1.0,200,20
193,1.0,95,16
194,1.0,401,25
195,1.0,90,16
196,1.0,796,28
197,1.0,55,16
198,1.0,408,21
199,1.0,70,16
200,1.0,349,25
201,1.0,210,20
202,1.0,50,16
203,1.0,60,16
204,1.0,60,16
205,1.0,65,16
206,1.0,50,16
207,1.0,387,21
208,1.0,105,16
209,1.0,509,25
210,1.0,195,20
211,1.0,125,16
212,1.0,55,16
213,1.0,135,16
214,1.0,170,20
215,1.0,185,16
216,1.0,683,27
217,1.0,185,16
218,1.0,60,16
219,1.0,95,16
220,1.0,125,16
221,1.0,693,25
222,1.0,65,16
223,1.0,60,16
224,1.0,50,16
225,1.0,100,16
226,1.0,145,16
227,1.0,40,16
228,1.0,30,16
229,1.0,185,20
230,1.0,210,16
231,1.0,40,16
232,1.0,50,16
233,1.0,50,16
234,1.0,125,16
235,1.0,100,16
236,1.0,35,16
237,1.0,75,16
238,1.0,175,20
239,1.0,513,29
240,1.0,35,16
241,1.0,140,16
242,1.0,70,16
243,1.0,115,16
244,1.0,170,16
245,1.0,220,20
246,1.0,170,16
247,1.0,145,16
248,1.0,65,16
249,1.0,155,16
250,1.0,719,27
251,1.0,45,16
252,1.0,220,20
253,1.0,105,16
254,1.0,110,16
255,1.0,60,16
256,1.0,240,20
257,1.0,378,21
258,1.0,65,16
259,1.0,45,16
260,1.0,145,16
261,1.0,185,20
262,1.0,65,16
263,1.0,135,16
264,1.0,40,16
265,1.0,1481,36
266,1.0,115,16
267,1.0,65,16
268,1.0,50,16
269,1.0,753,28
270,1.0,110,16
271,1.0,45,16
272,1.0,80,16
273,1.0,210,20
274,1.0,60,16
275,1.0,155,16
276,1.0,150,20
277,1.0,135,16
278,1.0,80,16
279,1.0,50,16
280,1.0,115,16
281,1.0,85,16
282,1.0,110,16
283,1.0,140,16
284,1.0,95,16
285,1.0,75,16
286,1.0,85,16
287,1.0,45,16
288,1.0,130,16
289,1.0,120,16
290,1.0,55,16
291,1.0,190,20
292,1.0,50,16
293,1.0,475,25
294,1.0,65,16
295,1.0,60,16
296,1.0,105,16
297,1.0,65,16
298,1.0,240,20
299,1.0,185,16
300,1.0,160,16
301,1.0,85,16
302,1.0,40,16
303,1.0,105,16
304,1.0,185,16
305,1.0,880,26
306,1.0,85,16
307,1.0,80,16
308,1.0,366,25
309,1.0,90,16
310,1.0,190,16
